food_id,source_food_id,field,source_value,source_url,accessed_date
FC000218,B035,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,carbs_g_100g,82.4,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,fat_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,sugar_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,sodium_mg_100g,11,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000219,B040,kcal_100g,187,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,carbs_g_100g,43.8,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,fat_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,sugar_g_100g,25.1,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000220,B041,kcal_100g,191,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,carbs_g_100g,43.4,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,fiber_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,sugar_g_100g,25.9,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,sodium_mg_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000221,B043,kcal_100g,121,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,carbs_g_100g,28.4,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,sugar_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,sodium_mg_100g,83,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000222,B005,kcal_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,protein_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,carbs_g_100g,18.5,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,fiber_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,sodium_mg_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000223,C002,kcal_100g,603,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,protein_g_100g,19.2,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,carbs_g_100g,24.8,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,fat_g_100g,47.4,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,sodium_mg_100g,15,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000224,C005,kcal_100g,198,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,protein_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,carbs_g_100g,39.2,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,fat_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,fiber_g_100g,9.1,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,sugar_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000225,C021,kcal_100g,138,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,protein_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,carbs_g_100g,24.6,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,fiber_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000226,C035,kcal_100g,315,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,protein_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,carbs_g_100g,15.3,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,fat_g_100g,22.4,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,fiber_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,sugar_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,sodium_mg_100g,10,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000227,C036,kcal_100g,621,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,protein_g_100g,32.1,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,carbs_g_100g,9.1,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,fat_g_100g,50.7,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,fiber_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000228,C048,kcal_100g,267,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,protein_g_100g,12.4,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,carbs_g_100g,38.9,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,fat_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,fiber_g_100g,9.6,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000229,C004,kcal_100g,377,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,protein_g_100g,19.2,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,carbs_g_100g,61.2,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,fiber_g_100g,11.8,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,sugar_g_100g,10.4,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000230,C006,kcal_100g,319,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,protein_g_100g,3.9,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,carbs_g_100g,17.2,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,fat_g_100g,26.1,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,fiber_g_100g,8.2,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,sugar_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,sodium_mg_100g,18,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000231,C007,kcal_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,protein_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,carbs_g_100g,6.8,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,fiber_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,sugar_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,sodium_mg_100g,10,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000232,C008,kcal_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,protein_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,carbs_g_100g,12.1,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,fat_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,fiber_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,sugar_g_100g,6.0,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,sodium_mg_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000233,C020,kcal_100g,348,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,protein_g_100g,19.3,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,carbs_g_100g,64.2,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,fat_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,fiber_g_100g,15.2,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000234,C027,kcal_100g,348,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,protein_g_100g,23.2,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,carbs_g_100g,60.1,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,fat_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,fiber_g_100g,18.4,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,sugar_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,sodium_mg_100g,24,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000235,C043,kcal_100g,642,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,protein_g_100g,25.1,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,carbs_g_100g,15.1,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,fat_g_100g,53.5,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,fiber_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,sodium_mg_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000236,C044,kcal_100g,442,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,protein_g_100g,35.8,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,carbs_g_100g,35.9,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,fat_g_100g,17.2,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,fiber_g_100g,9.5,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,sugar_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000237,C051,kcal_100g,132,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,protein_g_100g,7.4,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,carbs_g_100g,20.1,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,fiber_g_100g,6.0,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,sugar_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,sodium_mg_100g,229,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000238,C055,kcal_100g,118,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,protein_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,carbs_g_100g,20.1,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,fat_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,fiber_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,sugar_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,sodium_mg_100g,449,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000239,C058,kcal_100g,616,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,protein_g_100g,25.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,carbs_g_100g,26.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,fat_g_100g,45.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,fiber_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,sugar_g_100g,10.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,sodium_mg_100g,426,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000240,C061,kcal_100g,117,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,protein_g_100g,11.4,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,carbs_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,sodium_mg_100g,3410,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000241,C062,kcal_100g,143,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,protein_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,carbs_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,fat_g_100g,7.2,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,sugar_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,sodium_mg_100g,3842,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000242,C065,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,protein_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,carbs_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,fiber_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,sodium_mg_100g,22,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000243,C066,kcal_100g,62,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,protein_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,carbs_g_100g,13.1,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,fiber_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,sugar_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,sodium_mg_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000244,C067,kcal_100g,144,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,protein_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,carbs_g_100g,15.2,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,fat_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,fiber_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,sugar_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,sodium_mg_100g,1673,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000245,C068,kcal_100g,138,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,protein_g_100g,11.8,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,carbs_g_100g,9.4,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,fat_g_100g,5.9,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,fiber_g_100g,4.3,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,sugar_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,sodium_mg_100g,479,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000246,C069,kcal_100g,562,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,protein_g_100g,40.2,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
