food_id,source_food_id,field,source_value,source_url,accessed_date
FC000237,C051,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,fiber_g_100g,6.0,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,sugar_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,sodium_mg_100g,229,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000238,C055,kcal_100g,118,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,protein_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,carbs_g_100g,20.1,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,fat_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,fiber_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,sugar_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,sodium_mg_100g,449,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000238,C055,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3265,2026-09-16
FC000239,C058,kcal_100g,616,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,protein_g_100g,25.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,carbs_g_100g,26.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,fat_g_100g,45.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,fiber_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,sugar_g_100g,10.4,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,sodium_mg_100g,426,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000239,C058,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3268,2026-09-16
FC000240,C061,kcal_100g,117,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,protein_g_100g,11.4,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,carbs_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,sodium_mg_100g,3410,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000240,C061,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3271,2026-09-16
FC000241,C062,kcal_100g,143,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,protein_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,carbs_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,fat_g_100g,7.2,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,sugar_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,sodium_mg_100g,3842,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000241,C062,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3272,2026-09-16
FC000242,C065,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,protein_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,carbs_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,fiber_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,sodium_mg_100g,22,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000242,C065,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3275,2026-09-16
FC000243,C066,kcal_100g,62,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,protein_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,carbs_g_100g,13.1,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,fiber_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,sugar_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,sodium_mg_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000243,C066,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3276,2026-09-16
FC000244,C067,kcal_100g,144,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,protein_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,carbs_g_100g,15.2,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,fat_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,fiber_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,sugar_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,sodium_mg_100g,1673,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000244,C067,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3277,2026-09-16
FC000245,C068,kcal_100g,138,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,protein_g_100g,11.8,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,carbs_g_100g,9.4,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,fat_g_100g,5.9,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,fiber_g_100g,4.3,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,sugar_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,sodium_mg_100g,479,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000245,C068,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3278,2026-09-16
FC000246,C069,kcal_100g,562,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,protein_g_100g,40.2,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,carbs_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,fat_g_100g,43.2,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,fiber_g_100g,6.0,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,sodium_mg_100g,94,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000246,C069,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3279,2026-09-16
FC000247,C019,kcal_100g,117,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,protein_g_100g,3.9,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,carbs_g_100g,24.1,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,fiber_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,sugar_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000247,C019,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3229,2026-09-16
FC000248,D011,kcal_100g,26,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,carbs_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,sugar_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000248,D011,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3290,2026-09-16
FC000249,D014,kcal_100g,18,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,protein_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,carbs_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,fiber_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000249,D014,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3293,2026-09-16
FC000250,D019,kcal_100g,19,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,carbs_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,sugar_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000250,D019,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3298,2026-09-16
FC000251,D026,kcal_100g,16,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,protein_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,carbs_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,fat_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,fiber_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,sugar_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000251,D026,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3305,2026-09-16
FC000252,D036,kcal_100g,23,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,carbs_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,fiber_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,sugar_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000252,D036,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3315,2026-09-16
FC000253,D046,kcal_100g,27,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,protein_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,carbs_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,fiber_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000253,D046,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3325,2026-09-16
FC000254,D051,kcal_100g,16,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,protein_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,carbs_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,fiber_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,sugar_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000254,D051,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3330,2026-09-16
FC000255,D055,kcal_100g,15,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,carbs_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,fiber_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,sugar_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000255,D055,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3334,2026-09-16
FC000256,D074,kcal_100g,25,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,carbs_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,fiber_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,sugar_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000256,D074,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3353,2026-09-16
FC000257,D095,kcal_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,protein_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,carbs_g_100g,10.6,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000257,D095,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3374,2026-09-16
FC000258,D103,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,protein_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,carbs_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,fiber_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,sugar_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000258,D103,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3382,2026-09-16
FC000259,D108,kcal_100g,44,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,protein_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,carbs_g_100g,6.8,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,sodium_mg_100g,9,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000259,D108,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3387,2026-09-16
FC000260,D132,kcal_100g,54,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,protein_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,carbs_g_100g,7.0,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,sugar_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,sodium_mg_100g,20,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000260,D132,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3411,2026-09-16
FC000261,D135,kcal_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,protein_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,carbs_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,sugar_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000261,D135,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3414,2026-09-16
FC000262,D140,kcal_100g,30,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,protein_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,carbs_g_100g,6.1,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,fiber_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,sugar_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000262,D140,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3419,2026-09-16
FC000263,D150,kcal_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,protein_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,carbs_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,fiber_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000263,D150,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3429,2026-09-16
FC000264,D161,kcal_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,carbs_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,fiber_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000264,D161,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3440,2026-09-16
FC000265,D163,kcal_100g,11,https://i.fnri.dost.gov.ph/fct/library/report/3442,2026-09-16
FC000265,D163,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3442,2026-09-16
FC000265,D163,carbs_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3442,2026-09-16
FC000265,D163,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3442,2026-09-16
