other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC001480_171241,FC001480,USDA FoodData Central SR Legacy,171241,"Cheese, gouda",https://fdc.nal.usda.gov/food-details/171241/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,356,24.94,2.22,27.44,0,2.22,819,114,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001481_171251,FC001481,USDA FoodData Central SR Legacy,171251,"Cheese, swiss",https://fdc.nal.usda.gov/food-details/171251/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,393,26.96,1.44,30.99,0,0,187,93,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001482_171249,FC001482,USDA FoodData Central SR Legacy,171249,"Cheese, romano",https://fdc.nal.usda.gov/food-details/171249/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,387,31.8,3.63,26.94,0,0.73,1433,104,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001483_170852,FC001483,USDA FoodData Central SR Legacy,170852,"Cheese, tilsit",https://fdc.nal.usda.gov/food-details/170852/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,340,24.41,1.88,25.98,0,,753,102,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001484_173413,FC001484,USDA FoodData Central SR Legacy,173413,"Cheese, caraway",https://fdc.nal.usda.gov/food-details/173413/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,376,25.18,3.06,29.2,0,,690,93,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001485_170843,FC001485,USDA FoodData Central SR Legacy,170843,"Cheese, fontina",https://fdc.nal.usda.gov/food-details/170843/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,389,25.6,1.55,31.14,0,1.55,800,116,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001486_171240,FC001486,USDA FoodData Central SR Legacy,171240,"Cheese, gjetost",https://fdc.nal.usda.gov/food-details/171240/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,466,9.65,42.65,29.51,0,,600,94,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001487_171242,FC001487,USDA FoodData Central SR Legacy,171242,"Cheese, gruyere",https://fdc.nal.usda.gov/food-details/171242/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,413,29.81,0.36,32.34,0,0.36,714,110,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001488_173415,FC001488,USDA FoodData Central SR Legacy,173415,"Cheese, cheshire",https://fdc.nal.usda.gov/food-details/173415/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,387,23.37,4.78,30.6,0,,700,103,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001489_170844,FC001489,USDA FoodData Central SR Legacy,170844,"Cheese, monterey",https://fdc.nal.usda.gov/food-details/170844/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,373,24.48,0.68,30.28,0,0.5,600,89,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001490_171245,FC001490,USDA FoodData Central SR Legacy,171245,"Cheese, muenster",https://fdc.nal.usda.gov/food-details/171245/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,368,23.41,1.12,30.04,0,1.12,628,96,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001491_172178,FC001491,USDA FoodData Central SR Legacy,172178,"Cheese, camembert",https://fdc.nal.usda.gov/food-details/172178/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,300,19.8,0.46,24.26,0,0.46,842,72,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001492_171243,FC001492,USDA FoodData Central SR Legacy,171243,"Cheese, limburger",https://fdc.nal.usda.gov/food-details/171243/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,327,20.05,0.49,27.25,0,0.49,800,90,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001493_170850,FC001493,USDA FoodData Central SR Legacy,170850,"Cheese, provolone",https://fdc.nal.usda.gov/food-details/170850/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,351,25.58,2.14,26.62,0,0.56,727,69,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001494_171250,FC001494,USDA FoodData Central SR Legacy,171250,"Cheese, roquefort",https://fdc.nal.usda.gov/food-details/171250/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,369,21.54,2,30.64,0,,1809,90,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001495_171246,FC001495,USDA FoodData Central SR Legacy,171246,"Cheese, neufchatel",https://fdc.nal.usda.gov/food-details/171246/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,253,9.15,3.59,22.78,0,3.19,334,74,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001496_170882,FC001496,USDA FoodData Central SR Legacy,170882,"Milk, sheep, fluid",https://fdc.nal.usda.gov/food-details/170882/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,108,5.98,5.36,7,0,,44,27,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001497_171288,FC001497,USDA FoodData Central SR Legacy,171288,"Cheese, Mexican blend",https://fdc.nal.usda.gov/food-details/171288/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,384,23.54,0.13,32.14,0,0,607,95,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001498_170849,FC001498,USDA FoodData Central SR Legacy,170849,"Cheese, port de salut",https://fdc.nal.usda.gov/food-details/170849/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,352,23.78,0.57,28.2,0,0.57,534,123,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001499_171257,FC001499,USDA FoodData Central SR Legacy,171257,"Cream, sour, cultured",https://fdc.nal.usda.gov/food-details/171257/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,198,2.44,4.63,19.35,0,3.41,31,59,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001500_169079,FC001500,USDA FoodData Central SR Legacy,169079,"Cheese, cream, low fat",https://fdc.nal.usda.gov/food-details/169079/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,208,7.85,6.73,16.67,0,3.3,317,54,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001501_170848,FC001501,USDA FoodData Central SR Legacy,170848,"Cheese, parmesan, hard",https://fdc.nal.usda.gov/food-details/170848/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,392,35.75,3.22,25,0,0.11,1175,68,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001502_168141,FC001502,USDA FoodData Central SR Legacy,168141,"Cheese, swiss, low fat",https://fdc.nal.usda.gov/food-details/168141/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,179,28.4,3.4,5.1,0,1.33,199,35,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001503_172207,FC001503,USDA FoodData Central SR Legacy,172207,"Cheese, cream, fat free",https://fdc.nal.usda.gov/food-details/172207/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,105,15.69,7.66,1,0,5.48,702,12,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001504_172187,FC001504,USDA FoodData Central SR Legacy,172187,"Egg, whole, cooked, scrambled",https://fdc.nal.usda.gov/food-details/172187/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,149,9.99,1.61,10.98,0,1.39,145,277,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001505_169704,FC001505,USDA FoodData Central SR Legacy,169704,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",https://fdc.nal.usda.gov/food-details/169704/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,123,2.74,25.58,0.97,1.6,0.24,4,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001506_168871,FC001506,USDA FoodData Central SR Legacy,168871,"Millet, cooked",https://fdc.nal.usda.gov/food-details/168871/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,119,3.51,23.67,1,1.3,0.13,2,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001507_168912,FC001507,USDA FoodData Central SR Legacy,168912,"Spaghetti, spinach, cooked",https://fdc.nal.usda.gov/food-details/168912/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,130,4.58,26.15,0.63,,,14,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001508_168900,FC001508,USDA FoodData Central SR Legacy,168900,"Pasta, gluten-free, corn, cooked",https://fdc.nal.usda.gov/food-details/168900/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,126,2.63,27.91,0.73,4.8,,0,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001509_168904,FC001509,USDA FoodData Central SR Legacy,168904,"Macaroni, vegetable, enriched, cooked",https://fdc.nal.usda.gov/food-details/168904/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,128,4.53,26.61,0.11,4.3,1.15,6,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001510_168901,FC001510,USDA FoodData Central SR Legacy,168901,"Pasta, homemade, made with egg, cooked",https://fdc.nal.usda.gov/food-details/168901/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,130,5.28,23.54,1.74,,,83,41,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001511_169751,FC001511,USDA FoodData Central SR Legacy,169751,"Pasta, cooked, enriched, with added salt",https://fdc.nal.usda.gov/food-details/169751/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,157,5.8,30.59,0.93,1.8,0.56,131,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001512_169728,FC001512,USDA FoodData Central SR Legacy,169728,"Pasta, fresh-refrigerated, plain, cooked",https://fdc.nal.usda.gov/food-details/169728/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,131,5.15,24.93,1.05,,,6,33,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001513_168902,FC001513,USDA FoodData Central SR Legacy,168902,"Pasta, homemade, made without egg, cooked",https://fdc.nal.usda.gov/food-details/168902/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,124,4.37,25.12,0.98,,,74,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001514_172014,FC001514,USDA FoodData Central SR Legacy,172014,"Pasta, cooked, unenriched, with added salt",https://fdc.nal.usda.gov/food-details/172014/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,157,5.8,30.59,0.93,1.8,0.56,131,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
