food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000275,"Swamp cabbage lvs, boiled","Kangkong dahon, nilaga/Water spinach lvs, boiled",Vegetables,per 100 g edible portion,28,1.5,4.7,0.4,2.6,0.4,78,0,DOST-FNRI PhilFCT,D243,https://i.fnri.dost.gov.ph/fct/library/report/3522,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Swamp cabbage lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000276,"Sweet potato lvs, boiled","Kamote dahon, nilaga",Vegetables,per 100 g edible portion,29,1.1,4.6,0.7,2.7,0.7,5,0,DOST-FNRI PhilFCT,D245,https://i.fnri.dost.gov.ph/fct/library/report/3524,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000277,"Sweet potato lvs, purple, boiled","Kamote dahon, murado, nilaga",Vegetables,per 100 g edible portion,24,1.8,3.5,0.3,2.5,0.7,5,0,DOST-FNRI PhilFCT,D247,https://i.fnri.dost.gov.ph/fct/library/report/3526,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato lvs, purple, boiled",38,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000278,"Taro lvs, boiled","Gabi dahon, nilaga",Vegetables,per 100 g edible portion,48,1.4,9.7,0.4,3.1,2.5,7,0,DOST-FNRI PhilFCT,D254,https://i.fnri.dost.gov.ph/fct/library/report/3533,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Taro lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000279,"Taro petioles, boiled","Gabi tangkay, nilaga",Vegetables,per 100 g edible portion,15,0.2,3.2,0.1,1.0,0.8,3,0,DOST-FNRI PhilFCT,D256,https://i.fnri.dost.gov.ph/fct/library/report/3535,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Taro petioles, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000280,"Tomato, boiled","Kamatis, nilaga",Vegetables,per 100 g edible portion,25,0.4,5.6,0.1,0.3,3.6,11,0,DOST-FNRI PhilFCT,D258,https://i.fnri.dost.gov.ph/fct/library/report/3537,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tomato, boiled",98,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000281,"Winged bean pod, boiled","Sigarilyas/Kalamismis bunga, nilaga",Vegetables,per 100 g edible portion,35,1.6,6.4,0.3,3.5,2.3,9,0,DOST-FNRI PhilFCT,D273,https://i.fnri.dost.gov.ph/fct/library/report/3552,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Winged bean pod, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000282,Bamboo shoot,Labong,Vegetables,per 100 g edible portion,28,1.9,4.1,0.4,2.1,0.6,4,0,DOST-FNRI PhilFCT,D010,https://i.fnri.dost.gov.ph/fct/library/report/3289,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Bamboo shoot,22,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000283,"Banana heart, butuan","Puso, saging, butuan",Vegetables,per 100 g edible portion,39,1.6,7.2,0.4,3.7,0.7,3,0,DOST-FNRI PhilFCT,D013,https://i.fnri.dost.gov.ph/fct/library/report/3292,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana heart, butuan",52,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000284,Bottle gourd fruit,Upo bunga,Vegetables,per 100 g edible portion,20,0.4,4.3,0.1,0.7,2.8,5,0,DOST-FNRI PhilFCT,D025,https://i.fnri.dost.gov.ph/fct/library/report/3304,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Bottle gourd fruit,90,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000285,"Cabbage, green","Repolyo, berde",Vegetables,per 100 g edible portion,31,1.6,5.9,0.1,2.5,3.4,12,0,DOST-FNRI PhilFCT,D035,https://i.fnri.dost.gov.ph/fct/library/report/3314,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cabbage, green",63,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000286,Cauliflower,,Vegetables,per 100 g edible portion,32,2.1,5.2,0.3,2.1,2.0,14,0,DOST-FNRI PhilFCT,D045,https://i.fnri.dost.gov.ph/fct/library/report/3324,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Cauliflower,64,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000287,Cucumber,Pipino,Vegetables,per 100 g edible portion,16,0.5,3.2,0.1,0.7,2.1,13,0,DOST-FNRI PhilFCT,D069,https://i.fnri.dost.gov.ph/fct/library/report/3348,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Cucumber,88,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000288,Hyacinth bean pod,Bataw bunga,Vegetables,per 100 g edible portion,45,2.5,7.8,0.4,4.2,2.6,6,0,DOST-FNRI PhilFCT,D102,https://i.fnri.dost.gov.ph/fct/library/report/3381,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Hyacinth bean pod,97,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000289,"Jackfruit fruit, unripe","Langka bunga, hilaw",Vegetables,per 100 g edible portion,58,2.0,11.1,0.6,2.4,5.4,3,0,DOST-FNRI PhilFCT,D104,https://i.fnri.dost.gov.ph/fct/library/report/3383,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Jackfruit fruit, unripe",60,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000290,Jute lvs,Saluyot/Pasaw dahon,Vegetables,per 100 g edible portion,71,6.1,9.1,1.1,7.0,1.3,5,0,DOST-FNRI PhilFCT,D107,https://i.fnri.dost.gov.ph/fct/library/report/3386,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Jute lvs,51,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000291,Lettuce lvs & petioles,Letsugas dahon at tangkay,Vegetables,per 100 g edible portion,22,1.3,3.4,0.4,1.8,1.6,17,0,DOST-FNRI PhilFCT,D115,https://i.fnri.dost.gov.ph/fct/library/report/3394,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Lettuce lvs & petioles,79,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000292,Mung bean sprout,Toge,Vegetables,per 100 g edible portion,64,5.7,10.0,0.1,3.1,5.4,7,0,DOST-FNRI PhilFCT,D131,https://i.fnri.dost.gov.ph/fct/library/report/3410,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Mung bean sprout,91,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000293,"Mushroom, fresh","Kabuti, sariwa",Vegetables,per 100 g edible portion,48,3.8,6.9,0.6,1.6,3.2,8,0,DOST-FNRI PhilFCT,D133,https://i.fnri.dost.gov.ph/fct/library/report/3412,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mushroom, fresh",94,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000294,Mustard lvs,Mustasa dahon,Vegetables,per 100 g edible portion,24,2.3,2.7,0.4,2.1,0.6,9,0,DOST-FNRI PhilFCT,D134,https://i.fnri.dost.gov.ph/fct/library/report/3413,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Mustard lvs,89,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000295,Okra,Ladyfinger,Vegetables,per 100 g edible portion,34,1.8,5.9,0.3,3.6,1.2,11,0,DOST-FNRI PhilFCT,D139,https://i.fnri.dost.gov.ph/fct/library/report/3418,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Okra,92,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000296,"Onion, spring","Sibuyas, mura",Vegetables,per 100 g edible portion,41,1.8,7.2,0.5,2.6,2.3,30,0,DOST-FNRI PhilFCT,D147,https://i.fnri.dost.gov.ph/fct/library/report/3426,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Onion, spring",77,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000297,Pako fern lvs,Fiddlehead fern lvs/Vegetable fern lvs,Vegetables,per 100 g edible portion,31,3.2,3.7,0.4,3.4,0.3,6,0,DOST-FNRI PhilFCT,D149,https://i.fnri.dost.gov.ph/fct/library/report/3428,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Pako fern lvs,30,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000298,"Papaya fruit, unripe",,Vegetables,per 100 g edible portion,27,1.0,5.5,0.1,0.7,3.0,4,0,DOST-FNRI PhilFCT,D154,https://i.fnri.dost.gov.ph/fct/library/report/3433,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Papaya fruit, unripe",64,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000299,"Pepper, chili fruit","Sili, labuyo, bunga",Vegetables,per 100 g edible portion,75,4.8,9.0,2.2,3.5,5.0,14,0,DOST-FNRI PhilFCT,D164,https://i.fnri.dost.gov.ph/fct/library/report/3443,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pepper, chili fruit",89,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000300,"Pepper, sweet/bell long, green","Sili, sweet/bell, mahaba, berde",Vegetables,per 100 g edible portion,44,1.8,8.1,0.5,3.1,4.3,12,0,DOST-FNRI PhilFCT,D167,https://i.fnri.dost.gov.ph/fct/library/report/3446,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pepper, sweet/bell long, green",95,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000301,"Pepper, sweet/bell, long, red","Sili, sweet/bell, mahaba, pula",Vegetables,per 100 g edible portion,75,2.4,14.4,0.9,5.0,,8,0,DOST-FNRI PhilFCT,D169,https://i.fnri.dost.gov.ph/fct/library/report/3448,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pepper, sweet/bell, long, red",95,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000302,Radish,"Labanos/Rabanos, lamang ugat",Vegetables,per 100 g edible portion,20,0.6,4.1,0.1,0.6,2.7,21,0,DOST-FNRI PhilFCT,D183,https://i.fnri.dost.gov.ph/fct/library/report/3462,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Radish,82,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000303,"Snap bean pod, green","Abitsuwelas/Baguio beans bunga, berde",Vegetables,per 100 g edible portion,36,2.0,6.8,0.1,2.6,3.2,2,0,DOST-FNRI PhilFCT,D206,https://i.fnri.dost.gov.ph/fct/library/report/3485,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Snap bean pod, green",96,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000304,Snow/Sugar pea pod,Sitsaro,Vegetables,per 100 g edible portion,67,3.0,12.8,0.4,4.1,6.3,2,0,DOST-FNRI PhilFCT,D211,https://i.fnri.dost.gov.ph/fct/library/report/3490,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Snow/Sugar pea pod,93,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000305,Sponge gourd fruit,Patola bunga,Vegetables,per 100 g edible portion,21,0.7,4.3,0.1,0.4,3.0,8,0,DOST-FNRI PhilFCT,D219,https://i.fnri.dost.gov.ph/fct/library/report/3498,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Sponge gourd fruit,84,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000306,Squash flower,Kalabasa bulaklak,Vegetables,per 100 g edible portion,33,1.9,5.2,0.5,,2.8,5,0,DOST-FNRI PhilFCT,D223,https://i.fnri.dost.gov.ph/fct/library/report/3502,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Squash flower,63,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000307,Squash lvs,Kalabasa dahon,Vegetables,per 100 g edible portion,38,3.4,4.8,0.6,,,6,0,DOST-FNRI PhilFCT,D227,https://i.fnri.dost.gov.ph/fct/library/report/3506,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Squash lvs,47,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000308,Sweet potato lvs,Kamote dahon,Vegetables,per 100 g edible portion,49,3.9,7.2,0.5,5.0,1.3,9,0,DOST-FNRI PhilFCT,D244,https://i.fnri.dost.gov.ph/fct/library/report/3523,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Sweet potato lvs,34,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000309,"Sweet potato lvs, purple","Kamote dahon, murado",Vegetables,per 100 g edible portion,69,4.7,11.3,0.6,7.1,1.8,13,0,DOST-FNRI PhilFCT,D246,https://i.fnri.dost.gov.ph/fct/library/report/3525,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato lvs, purple",59,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
